6.874598321906589	4.96605169507438	3.9009523318726567	3.635386035362893
2.1650903003579103	4.246449762199277	4.8982817814354	5.347207341265171
1.4068909297166254	4.211029620900985	4.858637569773762	4.9360933662895
1.8192482919358697	4.183846914007759	4.5828960387125175	4.909411313768926
2.628372418042488	5.741302308919642	6.155038260497396	5.905851785549144
4.008415960490283	2.064355552828113	5.325341716884111	7.553256056711493
3.734618485660301	1.9160720942373581	5.9484875745436865	6.071153496985644
4.794967448464721	3.9219458911202687	5.733667521355161	Infinity
2.247632073638386	3.5424943148253574	5.076280544831679	3.7326726530422536
1.9810892998368317	4.725784759425554	3.916048552380238	4.183394259353168
2.508626931648502	6.548514038184017	5.977519180238711	6.093876085613053
2.6762007726043824	4.328504355048403	4.9113877947500875	4.887726405938529
4.623162166509725	4.926195891475652	2.2634798872839395	3.4101463324201466
3.9124063862126452	2.496357501579333	5.907215225899549	5.003176800871644
9.060954268722407	3.4168078448228405	6.384949271775281	7.43561246988833
3.306078509802137	9.884135104356712	6.534286915562422	8.022150391637267
5.746881218303864	5.972747549194201	2.391939886369927	4.492589688661204
5.272229608929205	2.7971520086497486	5.143428552250572	5.800039417118449
4.057483002109625	2.726724246665368	5.136636017611036	5.266573371732072
4.321497114337951	2.041845216572664	6.12595791436535	5.130428040356418
2.7398131801636683	4.840022834181504	6.534005367556503	6.177341357385293
3.0517094760838233	7.847403244223859	5.845139431393725	6.701968789874179
3.4998504868143825	3.821422540190784	4.8097018424740545	4.836595747928117
2.3177565884968945	5.189275073491328	5.6746355097396055	5.672048983640067
2.9451785747583434	6.31758817352888	5.497616037348358	5.563092647886483
2.0196060459042187	5.9390622420044785	5.128267003351506	5.303071015825269
4.904839555170673	2.444973558262167	5.210315460203262	5.366541626670987
5.255830960685094	5.052201855533856	3.6480616323182558	4.677564101835784
3.935175163846399	2.74317427497991	5.1204732093314	5.471024553297973
4.163806186583822	1.556626246235452	4.958331075218961	5.39995863217586
1.2453026014462882	5.553956472636492	4.931455816819947	5.427449796795949
2.203853895599263	5.874714491124762	5.119923458946849	4.789319733197918
1.7249448575191646	4.003970846607594	4.94675302829689	5.819734281695489
3.925000612534184	2.3268915947228077	5.512429735596254	5.144045268114833
2.6384676296167124	4.658974968243251	6.468303333152623	6.141795388339093
6.124061900337815	7.234538448121129	5.329355189305661	3.595989668503505
2.8099031747857155	5.09137204112351	6.672484809475693	6.502256390543772
5.865669165998068	5.7939913197644675	3.6138636423978006	5.423725780715016
3.0074595600338534	4.235247878477104	5.8626951664652935	4.884690044117859
3.3705627856093954	1.9085310813649845	4.524346763991424	5.548554578463937
2.4362607546754553	4.931671043652533	5.881861923829554	6.64790534314479
5.542967111486449	3.7791143468341017	4.139121816227815	2.646265795712705
2.102589185320624	3.2693914992062774	3.6251990946952217	4.806264569108607
3.171324274051212	4.767626342081706	5.738516687459717	4.528973644686593
3.035000667238934	3.691131631719935	4.834694686027021	4.542981406846351
5.810901566947949	6.018672357966044	3.9526408343953237	6.106188309099674
4.891660778306528	3.8270078653011246	6.432660543466105	6.33020705850633
3.96296134777895	3.4469634937389433	4.89195936996983	4.991872451260829
6.399172583485164	8.93391745692407	8.024800652897119	7.9739344889992765
1.7894499165095572	4.182443092121033	4.539178855368195	5.379549759623488
2.743919784954678	5.343962802208083	5.274356837112605	5.442116991085391
2.276584252858732	5.335034563301183	6.2173570358693055	4.847557124803222
2.183404687455499	3.199168148058088	5.706173080585027	5.8814171156863875
3.176181861828778	5.404911508242274	5.57015840897877	5.901008318432431
1.9785894477025305	Infinity	Infinity	Infinity
6.860464405365358	7.475393641272416	3.864815994837806	5.399475944888558
4.185947842609389	6.945695472899435	5.824949079759746	5.732193198838796
6.438381779800139	5.769692505601474	3.48206425503416	5.007699902147526
4.315601853115915	1.4083929446838086	4.448286751734097	5.23413415400083
4.8850424619904915	6.153640967166557	3.293114800612813	6.432052673288683
5.793494288875681	6.506814028814557	3.1105901865935977	5.253473623472937
4.491986979607822	3.219887129814664	5.6730479288256035	5.131156912208095
3.5586810821597155	2.3959978028891658	4.976070289701527	3.899446762194828
2.864323456971039	5.485576558627729	5.958092158542948	4.559226451220874
5.060848685083853	6.349370476000218	5.832139247661412	6.392407391529266
2.5190443469355626	4.783946286863515	6.510834507814095	5.895134721748042
1.2942101218983344	4.701009340616781	6.757951538667566	6.73307327097175
2.53062893598417	5.0378172827990575	5.575687615663025	5.0262796180627145
3.4868402937701672	1.8215715125773144	4.518246328442632	5.331821869310049
2.827224765513429	5.137794701340688	5.23888313574485	5.646855492392324
1.9076236059581	5.396325864870492	4.924885871918142	6.093838499231651
3.80179575991531	1.8240123917445106	5.369832168483628	4.8676115764611865
2.2816693031317854	5.19435714968659	4.80082715804013	5.7381511724914045
4.058411321376269	2.535524868254234	5.054024482952672	5.037226829553775
1.2448044122164372	5.911142712167808	5.02793614475061	5.868251483715216
5.957657788773447	5.367378423172588	3.8784169008423786	2.8243269987555584
4.631979560842762	6.731620429959792	4.761160035550097	6.053126909003129
2.5508129585023283	4.621579315484525	5.306191199085549	4.65477477334753
5.0082460363392	2.214999314949741	5.786327303864892	6.498235434472274
4.875583683927428	2.9707943172190614	4.950375705323827	5.201057746524893
4.551925165796036	3.012955700228743	5.5801008167451345	5.331788300467794
4.938397467985685	2.3202102633173607	5.1793323601610215	Infinity
2.1669537020647236	3.59440694003196	5.189966446945314	4.887036406918429
2.3257970457916612	3.3021181007931144	4.808325024741595	3.733340346685193
2.62596669106965	3.1777156791219343	5.099789282343822	4.871630435783464
3.8841576364554378	5.9747913120048946	3.491214888602662	2.1236077607414314
2.475491412159023	4.20217787077142	4.785720481340547	5.466411563638694
5.4780062857885445	5.138986841425872	5.144382899180218	3.189516555055263
2.1787773268044366	5.877988353616404	5.495480594273248	5.783735589829768
4.201998344140165	2.8592659496835604	5.406715811290029	5.878712720558741
4.6280199113044755	3.6664360127904065	5.152861634437807	4.448287312901364
6.708986651537597	5.696161486509001	3.448114366722147	6.058263175991795
3.285588292665581	3.87691584314455	5.997363894712745	5.162192308562082
4.574476198041455	2.6169221539431273	4.970442922668729	4.852516816508773
4.864985527475457	1.743276549532825	5.319712635882126	5.715859638470668
2.3662789243338107	3.3709486908473676	4.384820369607055	4.192777017534252
7.068877098999335	3.6527336859017483	6.5610801969815995	5.278178607707268
6.166158603033352	7.362355957855504	7.676219494927454	5.230115401680835
4.108166377480305	5.42094592421259	5.492449826593401	5.517805911900917
1.7393477719722856	6.031579557916638	4.818399497976272	4.3962926335206
3.8455535958320772	2.5684693502733826	6.162708980821956	5.430393945459124
3.3616974519489466	4.386489095000942	3.3186773426338765	3.625349860231607
1.8663061304553907	4.848056678420839	5.117536354377063	4.782190960999816
6.886831837596497	7.051743922613795	6.083708116778124	3.8818782866834867
3.236662758697726	6.9795569109654485	5.3261389978588	5.344274416125466
7.25874633630133	5.318334692293782	5.940324033717222	3.7856448660412263
3.010391941535553	5.190461837900313	4.94409988099743	5.7499164484796585
5.127148624552116	3.644655048998853	5.466793980208676	4.964323771618958
1.504420034263248	3.841930698042316	5.359600823716814	5.61492267347331
3.5931033888802193	5.03165902688832	6.339470334438073	6.698063907318749
5.739673428281144	4.56404590303761	4.870741131416491	5.676398240846624
1.8046443139339696	6.466696423034491	5.747577529163557	6.7914742247742215
4.895349574448793	2.076766921342267	5.793529337744943	Infinity
2.0941584747832684	4.230431593991187	3.350578597932293	3.4949972386247126
3.3228393275052834	1.7827496272259378	4.541712471819601	4.415740036441736
4.275205823304233	2.1555996209100035	4.89987668470568	4.687192601166657
3.068451129716314	5.880222989182434	5.158889274829616	5.383579217451006
2.3262406990439937	5.858265244083685	5.380715013664042	5.1682290636365655
3.591794822973477	4.875065219893562	5.07724584052469	5.508477521868307
2.8971468677111414	5.409394971581119	5.999461758616494	5.560128912947874
1.7950930468619	5.466657573610481	5.833587378761273	5.460266733412727
4.086487642624953	2.463450285055163	5.743246047845137	5.976423302401174
6.125248481416196	3.1312216536691637	6.439762452450797	5.840885803209613
1.4963247087443905	4.956624645116551	4.386134164637842	4.756270871337151
3.1294449011237395	3.8631187137788783	5.484368972171809	5.802913316442504
2.273662310835313	4.489038253036335	4.919283235327838	5.341122726585013
3.144998350593035	4.109096132326862	4.179469468319844	4.7392337789701235
3.771517289877807	2.1893594352809433	4.979650241888679	4.912676894704428
5.320290353607972	2.813707024403309	5.798299848852888	5.770516596179317
4.130247918215767	2.5083624692714723	5.233168909415445	5.551719894451882
6.2524425771064145	7.518814630069302	4.8307841215191125	2.780712411241743
3.178480275000303	4.964935410861746	5.028747217218512	4.9753730310332065
6.162417718825221	3.9668497895314427	5.773597880200646	7.459266118438904
3.1311073221105152	5.118722100242474	5.270926320834942	5.735189309522753
6.796717352102018	6.906585707561083	3.122285512169523	4.588641028560351
1.4619699739812946	2.666477099628102	5.48527194933763	5.476305234309678
2.9918126218779757	5.369802563054655	4.811006657302588	6.127022543503389
2.0200072644880396	4.594373723498045	4.076074745305096	5.1624468921649855
1.3434392769206571	5.842187360124838	4.539373708482012	5.899714420956667
4.863639245454763	2.9576364633533836	4.659129883356135	5.818084035873154
4.121088339891591	2.218372767725853	5.676555801291351	4.80537049641751
2.697538688127583	1.8893124958386558	4.564223852669075	4.673378194251696
4.843283177902943	2.484206554110099	6.608941253614056	5.89826533887919
2.2730101130522034	5.853459477337234	5.854040980792839	5.821560239594635
1.833944994603017	3.96258331400375	5.363025032679156	5.717279707169531
2.122924843575263	4.463430640245698	5.369496985181342	5.256776252450305
4.3250995461749495	5.119365034699562	4.821418303070787	5.920533967287565
1.4966300005857134	3.028971813004532	4.884849591712665	5.955586907158093
2.4083452738873246	4.503818300981732	4.893403244410957	5.837177406704851
3.010105729897053	2.5211442212663977	4.833760949186379	5.217306009190448
8.08338651280965	5.367861404246785	4.5286116457548005	4.315407971879321
4.283582761974437	1.7101027963822446	6.9573967306936595	5.749420976731623
1.2802014126143864	4.284108478306887	5.6252902945351	4.6920182903181695
1.9448999854499465	3.9924526845047663	4.636996699226963	5.024067885284235
3.6398428415826465	4.232351177928247	5.439972989896658	5.47863106380354
5.62973189306943	4.832796232089897	2.8333970568038676	5.011208094232601
4.662705323143557	5.843435757762693	5.945757149605576	3.0949082360884494
2.189788801416694	5.967010003699517	6.418870315404954	4.799818223048409
4.781962234022926	1.799295565445598	5.583204734246907	5.248153351947953
3.844873655931491	2.7311585884651204	4.411214411262277	4.640473862330524
5.09548644632644	1.7950661088365005	5.8401889087366365	5.796498123440928
3.854887989391839	2.632110381400948	5.698032947063008	5.509074544074997
2.790452838950497	5.515639694199031	5.658454038530792	6.01652183265024
4.56076525473439	4.974481684939451	4.935068977216506	4.902503061590126
2.587308452233385	2.072312407854417	4.796342726030481	3.771456990518001
3.230213174948904	4.0075482444894135	5.431420579931955	5.6854536625296594
3.9991293326728177	1.7398409417851317	6.010304619270023	Infinity
5.224640605704561	1.8273479990866972	5.381469948350778	5.5420674357131094
1.742662939481942	3.5934168355997977	4.744954771083535	4.7566492025576
5.9653707908644025	5.968563382019019	5.746398835234841	3.263106431699018
3.097175257559369	4.8886531253424454	5.058311126730781	4.914996039238613
4.285425182466702	2.0696107243634594	4.633034788053795	5.616944916014218
1.8213790601903859	5.036848013992336	5.595135823025824	5.867595132558106
6.360081635099873	3.52668583215816	5.088152607770231	3.9009981399179687
2.7324343185352546	4.694110303526324	5.103076205613398	5.079027571320124
2.9937752117255614	4.45064280742487	4.800793262884592	4.5745642941275095
5.25669196716815	2.979558434015493	6.297777110326485	4.9182810572005105
3.568185297470445	5.658020726753971	5.977478916799384	6.54896450038658
5.035517026209581	2.020999821063234	5.477532860475901	5.857122244291423
2.2266731155702604	5.324734735173992	5.797215665855085	5.410985137811554
4.708891450856478	2.9540522229865926	3.941302709160833	3.9519647795156256
6.496249243283604	4.664774042112747	8.680591395011064	5.775148263818354
2.3868512917051414	3.8068597332495946	5.195482358070653	4.819538103363012
3.1861810076181616	4.890118333027875	4.953424518628861	5.4144697164741835
5.142437563540342	5.593864930739679	4.169193091478457	2.7119707110164466
2.9382413426057363	4.682329321164904	4.422162022580469	5.16102707994137
2.8542480452577497	5.663427094437495	6.127225898013505	4.5076176532367835
4.801007874296281	5.131142921992941	5.502095281475751	3.6980307281046834
2.5588674882391476	4.501215607861765	5.358877942812434	4.054985383944539
4.31655084748677	2.57164041058927	5.069170562999686	5.280048525226096
4.299043952817267	2.0111406662396436	4.824043177858339	5.79995140850431
5.968489014369594	4.649041562718415	6.313901098270983	6.713142362446209
3.617828430088332	Infinity	Infinity	Infinity
1.6679420875273143	3.2984889280246374	5.407041208862856	5.386333780973168
2.2791696574277367	5.545123695245944	4.892770047443855	5.134104668861651
6.290921435922983	5.902957419155248	3.0868032721990026	5.451023092625801
3.206450160489832	5.209833875425199	5.526961959798124	6.138635986396073
8.50528914980862	7.440039352384487	5.30284776020514	2.806206124204159
5.771610364564976	2.6482406706376813	5.411561099881745	6.340919934571724
4.894222678878788	5.096566534455563	5.358206401555775	1.803055828628738
4.640422536145289	3.313892036823747	4.962689999971006	6.614390063595263
1.8286399123915893	4.378323951292412	6.870626180535901	5.823779195511781
5.252446766535585	3.517958536769291	5.399489167338841	6.06895837368953
1.96646961513459	3.6141805119387875	3.7915981413856166	3.4712449562709193
1.9332984929243782	5.283395942726459	5.331707236799205	5.532143651347964
1.8515163931213694	3.457644279823888	5.617410266408184	4.497815885783613
3.4944909652126315	1.5883062570006854	4.9493712598584825	5.123101669121654
5.774713132348329	6.53141398336323	6.421363691368174	3.933769124551499
1.3518233792043426	3.7945747128337453	4.433638808357086	4.00845195797148
3.5660112818013294	1.9574018576537207	5.4607001448176185	6.047233445368681
3.764222872058072	6.148456305284322	5.1029878352046225	5.302212217388568
3.6215238662503775	Infinity	4.097680748968744	Infinity
5.492224655854123	1.7646099091920842	5.440074325771952	5.971041304889794
1.9088844963807712	3.913527124405729	5.4788481175835635	5.415019923562016
3.623002584381676	2.5562354603175073	5.329445728454596	5.775332538362487
1.8951507983170568	4.348474970968061	4.779940919558994	4.753879310365963
1.7431595166706375	5.386035867191503	5.40616610542036	6.965498602009891
2.3751078876427907	5.415561302814205	4.658716040252539	5.258117021923339
5.843439282070779	3.1487308441555215	5.414327616328863	4.402818657839613
1.897832787430634	2.2371845170038576	3.6291662314410464	3.4700298669284226
1.386602371854321	4.4467456109962775	5.973036772779586	5.8912740833250385
2.228043657840819	2.4571485449475974	3.89513920918312	4.674495682419801
1.8816294196987058	3.790560540947621	5.5399732737945095	7.218011467448628
3.4130349583055146	4.895767951086957	5.066136817915642	5.43758434026841
1.3842461998177058	4.75448148925219	4.832768561127471	4.734367538369712
4.6353800839318815	2.6843867534887336	5.408497921671325	5.821168970242755
2.7583229675433056	1.8103635578185477	4.218479448681465	5.110184542197779
2.3612265861781565	4.0749117667436705	5.223304565459765	4.9269510018157705
4.308623247470478	6.09890125324514	5.774153626958649	4.723257664625213
2.662203434714769	5.527790850646783	5.618046680280609	5.9364641091472725
1.712094114060773	4.768451620902455	4.433128328532623	4.305719771283227
2.0176432560243174	4.417112069043206	5.1954829470586645	5.519393875631518
6.397009595861737	2.58923977283576	5.533321543203974	5.078536281623994
2.8797672835811348	4.915857214620044	5.2497751929465615	5.897971292918524
4.428116179248811	4.089258292629166	4.389507176051484	3.1934387976468215
1.8323440239232587	6.033906066846795	5.991224387881563	5.621094127891285
3.5261665072299797	1.9427570063386728	5.215186894913141	5.27870554694197
1.96815857176417	4.599118404468267	4.856142579949479	4.155535619062884
2.657488165171442	6.337783876906638	4.7977810279765905	5.101766988117923
4.515971303323538	3.428213562723504	5.5521718136254945	4.708009697136545
3.657262525139124	3.7384096202516437	6.412400652091804	4.969757652356966
3.051586510553485	6.0775496543484335	5.124201258009149	5.419851848180264
2.0263830109970944	5.223376754906687	4.892563511194147	5.918751794150932
1.0417097955335595	3.5856050660136414	4.684182731812478	4.481535572041077
2.1739888497416717	5.157620272109736	5.661621192044214	5.556867668893073
5.125629263524954	3.344180413735298	5.26056460285633	6.2807548147065155
5.740500448661076	3.5681725623246834	5.776251610402108	5.6767086429866636
6.383206878667685	Infinity	3.550503201051799	Infinity
6.645230655504723	2.456361043361149	5.615599399425518	7.218186260261526
7.2139754860888665	5.9494109097494645	2.462029154885975	6.7705629943666565
3.2867346833322935	2.005541934390462	4.130304296344778	4.399135685491551
2.827768121555123	5.160550543952811	5.269042310408253	5.425137187916841
1.6169208114730842	4.2768337765416335	5.751560326641558	5.661611442335312
2.257247751735703	5.5261267801867096	5.002998140837092	4.8943484883510795
5.307918845890721	4.737253007068619	5.997071349227434	6.064770604005587
6.1265560899164955	8.962086329997488	5.257050724732315	5.161916250908703
3.968270682862667	3.3189271964180183	3.049818809770643	3.653081989928548
3.5599120758726768	2.8019527500799293	4.746860428463658	5.445151557777523
4.48890390094888	6.616139338942151	9.014490938505206	4.951868612410399
3.2956244901459644	4.558471235166215	4.625227563532637	5.652095219363422
4.387148697672126	2.265357111444791	4.838762521144921	2.1349605049194413
1.804777099671803	4.698139280028478	6.33065228220208	4.757176705705333
5.901225281406827	8.216139861013083	6.190808786205388	2.13825163043356
5.066511332441416	2.765564049029101	5.231120062633867	Infinity
3.0290029604558395	1.5696575213539397	4.677074309536926	4.68867457007789
2.416303830160573	4.8403372939622304	5.398925159429274	5.8448314294926025
2.0535963400821236	5.799043432562685	5.79969893245794	6.43240274753908
4.17647269885658	2.4275233991335705	5.681292021907918	4.96624830217846
2.1964259503244716	4.629678052982682	5.6425226461635	5.377758610965876
8.657630658524118	5.73954671100514	2.7720213147364716	6.537979540860246
5.4152685614546465	1.4610807967339066	5.555377132784449	6.127231592822745
5.862381012922142	4.295558285238846	3.022926254693737	5.291532271190567
5.735465673227377	6.73084057467556	2.2571398319110303	6.418712684417238
3.0259196028474045	4.032521820511147	3.0765687925070915	4.062812280632576
2.8059175063458524	5.240501167044482	4.838234958461013	5.237509964858542
5.556969786358944	2.490991532526604	6.321300737190802	5.730976764976692
5.214529456865443	4.7979080077716665	5.9086195502032925	6.305215135293315
2.2299908965567927	4.290333135290598	5.08713642539055	5.9370620637730545
4.3340032979700425	2.410295217659113	4.9990196974861405	4.940428997376717
4.988847690476629	5.040761456762582	4.213498305078383	5.87337471516575
1.4791666417781815	4.67368301939065	4.549265256207371	4.866948851279072
4.18865444150404	2.6342204846846595	5.794871428935634	5.114187196571163
4.863112713069766	2.7224939190425577	5.320123266529039	4.607024981338599
3.4878496747043424	5.0716122246653805	4.235708291605671	5.75424682051981
7.1563076623463715	7.133600348454705	4.398638362956217	5.452597384499018
2.074982169463324	4.072364509751689	5.814912692875091	5.451417998377508
3.769980073991001	6.313921338309483	6.5963592191324025	4.955924031803009
4.124930753638634	2.7727200191160524	4.85583610392383	5.471035650970984
5.746559956690395	5.949454901994511	5.638535117696883	4.134268941443316
2.862189384584474	5.699726441522823	6.358313768171507	6.1504170887901575
3.4946356371402563	1.918247878395374	5.475411007233195	5.732923235811902
4.535871863357208	2.3803187154735252	5.125837292254887	5.352059487788647
2.1273482630499636	4.74017427300388	4.911111027088648	6.574151284184001
3.362930762413816	4.483324021686096	5.148297899052248	5.016654870353208
1.6024001184857903	5.788193079593575	1.4388792963369534	6.007888273716648
2.033423792278996	5.462731306448091	4.982237504040721	5.16522674693722
4.919924563297866	3.0160177009560707	5.29094413691304	5.24398588327603
2.5173042773171064	3.7204898862666846	4.529046188721192	5.4864940798955715
2.0174246761694015	6.033615514162091	5.612689531989402	5.2497999857831665
5.10956000739265	2.224836988098142	5.426026028950556	5.222350455740296
3.3686403822512	4.782614837471972	5.467491412833746	4.897003298887671
4.141303395714599	2.5103715939059468	4.39013881783885	4.514634796613797
1.8443686457628126	Infinity	Infinity	Infinity
2.734373202708984	5.168339109768458	6.4797017409751545	4.863998767986255
1.8257311771153724	3.390474950990261	5.888439215594763	4.79740714375409
1.5916129463658073	4.776211959783247	5.322593243612708	5.788379450770902
3.896306970186617	2.231597840085766	5.115536930435406	5.162521681473008
2.466801107954713	5.820828925969797	5.602711004906974	5.268949451423741
6.575517626115973	7.409894985960824	2.4008040892116425	6.076167504065681
3.766519684402071	2.434472659790328	5.124394167062528	4.698756679356925
1.7249479913844745	2.7500860492824275	5.272750971827609	5.885580259562775
3.2004620571621487	5.3141898483173255	4.757710791777094	4.371625041657027
3.108577535844992	5.146714100049485	5.437857274215193	5.13119949535027
2.435827338824653	5.138884499549852	5.0594899905866795	4.778772126221862
2.013603363533374	4.954210925707954	5.260988103351018	5.437773704207786
6.812438376876223	7.993896598490271	4.323334234771163	6.472392841231351
6.084294667590852	6.054973155104577	3.0868106107116486	6.558023021531914
6.024463636270159	5.985553215864706	5.7089144253836555	4.429552125493665
3.8633329989349945	1.9953808464331526	5.5405674354148795	4.548671104121865
5.409881738695629	2.4485826847540073	5.099153859315403	5.762881396893316
2.1608219622942153	5.688021809783295	6.08891435801344	6.341275113306394
4.51648777937411	3.418862210327014	4.8298167785101045	5.057159245313531
1.9807532505143266	4.022773265083863	5.719029287491445	4.945520004479208
4.570614026187613	1.62084646286059	5.057948916082414	4.401757103969087
2.616699807754992	4.278295825137328	4.354535183094159	4.430200273628958
2.373198167585389	5.371054818282046	4.5934573565138495	5.709239835453082
2.389850789192375	5.391585883323271	5.231431688934216	6.042081527112409
6.665560160266858	6.8273729880360845	3.1278436329876795	5.329225998720608
1.862675960720134	4.00397724973553	5.32144166594122	5.122735010715768
2.869947794382228	2.8931801289933685	4.53393854204289	4.813393677319375
2.314051573316456	4.992827336457406	5.453739588612885	5.530827338505284
5.202360130613644	3.428270057049552	5.0901781362864655	4.462862595833224
4.394251556171595	1.5019580569382154	5.321768954419409	5.02350957321119
3.3732299872670404	4.925567136896512	6.041990354125203	5.91005167836922
5.380705798891355	5.291467047583168	5.593752124247963	3.8382415065774977
3.004313492940673	4.7187045786142505	4.546784639115569	3.9246987843550043
5.4040518194303395	5.609235822729768	5.2313330438225405	5.300469839354757
4.96135517204248	4.361591032537981	4.026995352875025	5.353728045690117
4.254201128240619	2.9897981098247817	5.691301252233842	4.691901668176344
1.9946808893255694	5.025768899554576	6.054711217500678	6.153132180224321
4.59940123349545	2.1482129022085887	6.485734090628014	5.623366371521338
2.496348185659797	5.644599405119829	4.952353130436864	4.479530407038603
4.284813286718182	4.099194288590549	4.145938289348045	3.228698212331121
2.7270223400376095	4.722651364966513	5.572418341822404	5.793462470578339
2.2720086295499606	4.686586552341564	4.808293696955669	4.772523369230645
1.8806911936607367	3.8514950962022305	4.432756081420573	5.1897593814056115
4.178749185422062	6.566050437006602	4.887903339712536	5.538730589851346
2.3437157469407808	4.924135689541448	5.367896789212591	5.371500511378648
2.175111215609614	5.01568030674535	5.638781647160848	6.395936401718099
2.960617886689941	3.7824040782914823	6.3486722580051325	5.284297814174407
5.857379117980637	4.91356325591763	3.2378764230928487	4.735109876912874
6.098418711695233	7.375078546429004	3.1919960245612606	6.144930695204878
8.69507916572899	6.7798605256300855	5.269424873389177	4.494801423440723
2.9307954999677657	3.555952968813396	4.087505466440692	4.98675196196711
2.301316850988981	4.133243645841054	4.4391179456657985	4.62647548781031
2.4193516166588713	4.734646335003384	5.1545927249863475	4.8063905511521305
2.7621498986329893	4.57849889060594	4.683333107164293	4.642779984105075
3.496598141747678	4.458327290441403	5.449212550127207	4.9227719504836465
1.3361459354510836	4.745121890170683	5.202814766213072	4.491611580339623
1.6043699129902915	4.295947716007862	5.30664416350306	4.689145781753686
4.561990145826598	1.949026856553923	3.9197969913322797	4.756523618546901
5.248235378686695	5.390357873571616	5.491465691217216	3.077821274674045
3.1224977807929464	2.0145112647979957	3.7059313997022367	1.8017215118143444
2.388458218049349	4.808061397062843	5.098909097834909	4.5047462174800055
3.8422754574953535	1.8698401197601235	5.052052696698292	5.207906444310472
3.4290475829228293	4.990156573402978	5.168340751595027	6.616662755996963
2.166509246916135	5.282292003373091	5.434503773640898	4.8271928206813675
2.134790879420086	4.713004974396909	5.211496097440049	4.840860861711847
4.2508123077062345	1.7922481684931633	5.007995456349305	5.073417254498743
2.5483093335888385	4.147382664186293	5.116017954067502	6.513817231689383
4.30170971705121	2.3536198906514953	5.15036318985619	5.751486727678013
4.705792899712531	3.8735678691509983	5.084469487349344	2.23107352110563
4.18587079289077	1.8538623146170077	5.5638848736965985	5.945365165279578
4.244922366502832	1.9758870627860545	4.7129295596086695	5.6346563193324215
2.118810108434668	4.862568011647197	5.094926545206335	5.1304408925338345
5.549845298830776	5.7015755350874135	3.0501217471088005	5.230440740437135
3.3020345887531186	6.723534013254864	5.805254820845576	5.157149908947176
4.256285085786911	7.036814170422828	4.492860215333415	5.58287383770287
7.294297662704967	6.227425472997114	5.7911968624458305	3.3178807241522175
1.8194185769017786	4.109792562215911	5.599175709422828	4.972197856253226
3.0394871427953323	4.126767472956497	5.974108177960105	4.435851480601579
3.249842710270145	4.026172301879641	5.8296486955345825	5.3152796603234505
6.0152852544061775	4.572794501354885	4.664448499530651	2.1515849652688535
2.2552352940959626	3.791189214104122	4.9623596002468755	5.130088791603491
2.1937697753066137	4.704664412192047	5.314970640989754	4.615296122510842
5.30792314534342	5.369119969465606	6.044728962767905	5.60758905528498
1.7262483473434374	4.280955463664472	5.210038876682483	5.705142914330393
2.212718861856605	4.7609245523939885	4.254688946098572	4.4977189508804925
6.713160897816197	6.188244021840675	4.832218818892563	4.654878185620869
2.647105273894667	4.782903057039593	5.509552225846005	5.038591512281846
2.993641813761172	5.604272699009179	6.115150539233059	5.830637295119154
6.163268736406532	6.583535774454377	3.705414133120036	5.656774723647538
6.00953228384339	6.370304731568574	3.0621779589048352	5.288840972865358
6.746519577440954	4.181429656845087	6.498464398207507	4.59645288179696
4.046016832276823	1.6620066550024097	5.364250789567548	5.4498996751363205
3.716232432402252	2.0804482523963737	5.949154092251792	5.975949270133272
6.243458711921592	6.429566091706968	5.222386871261881	2.938465424825596
1.6856624840205	4.407061670486446	5.1982429970324535	5.4545839720272555
2.5164941875732216	3.4883646456942126	4.786247719854005	5.2315322962482425
3.7715457804860675	1.6465341744313582	4.683850476874245	4.550792458707407
2.711814417941193	4.989666904348515	5.246028765078806	4.753592320067426
4.251467619146692	1.0784136466128946	4.59488867921416	5.193698499441169
3.5582417792841037	3.1227816207749957	5.207687916707829	4.866577665568984
2.131701991062888	4.2082744368910525	4.850548222244854	4.242214341751842
3.9032338578289165	1.761627363272036	4.736803310657801	4.161012142476088
1.5186866965803714	2.686532704373385	3.5971132175946807	4.129944435837827
6.44599235194605	6.313295329838903	6.647016416463656	2.003428490726151
5.076158388958213	5.277977790267439	5.507421950893726	3.971778587035002
4.6036547179232254	1.5267560617100675	4.17172816672538	4.052958113282949
6.474196239342259	6.984492087703616	2.506652840250802	8.21713126877474
1.66826983999414	5.2300313217091725	4.9478856452384	5.870413242458503
3.736600064608014	5.390057962001438	5.346668662925703	4.896598989691779
5.519620978430822	3.108022571851663	6.606076861263581	6.392181156186695
5.873986089470331	3.271482638156204	5.738749195228312	5.981589598584711
2.480569022998473	4.213390397755867	5.165925950522718	5.170984727945634
4.785202484900347	2.3379615426775024	5.571673214313044	Infinity
5.670036130992215	4.865221191355559	6.881905570989397	6.861658776522088
6.8074642379125665	6.188019172390802	5.370893014281808	4.268224212324155
2.7648972412417536	3.6851779239432667	5.29317188110077	4.986171746137727
1.925981930878444	4.078705716807842	4.638446576840946	4.901010466931676
5.519224370166064	2.355137179562966	5.535632471440259	6.4690395838689625
1.808305191398861	3.6361821057187407	7.402939258633632	6.639556475953113
5.5751457283817665	5.5143080974159515	5.481289110857794	4.008122008954427
2.9836653238154933	1.6591197061679275	5.424129954575804	4.853778444227184
2.2602100928221236	4.631283658184277	5.072502477664502	5.079504025013951
