rawBits	decompressBits0	20000leagues.txt.decompressBits1	20000leagues.txt.decompressBits4	20000leagues.txt.decompressBits16	20000leagues.txt.ppmBits	20000leagues.txt.bitsPerChar	earthtomoon.txt.decompressBits1	earthtomoon.txt.decompressBits4	earthtomoon.txt.decompressBits16	earthtomoon.txt.ppmBits	earthtomoon.txt.bitsPerChar	macbeth.txt.decompressBits1	macbeth.txt.decompressBits4	macbeth.txt.decompressBits16	macbeth.txt.ppmBits	macbeth.txt.bitsPerChar	randj.txt.decompressBits1	randj.txt.decompressBits4	randj.txt.decompressBits16	randj.txt.ppmBits	randj.txt.bitsPerChar
880.0	752.0	776.0	592.0	592.0	477.962325178939	4.345112047081264	624.0	520.0	504.0	431.5468853291036	3.923153502991851	744.0	688.0	624.0	578.9903310497355	5.263548464088504	752.0	624.0	608.0	675.8432309653568	6.1440293724123345
560.0	600.0	568.0	512.0	456.0	275.2321647112403	3.9318880673034324	568.0	552.0	440.0	413.5869886015794	5.908385551451134	560.0	552.0	504.0	339.15465359890914	4.845066479984416	536.0	528.0	488.0	383.53637575533867	5.479091082219123
1624.0	1232.0	1232.0	1152.0	1176.0	1303.602473174927	6.421687059975009	1224.0	1192.0	1176.0	1294.923162934955	6.378931837118005	1216.0	1192.0	1128.0	1104.2922662976305	5.439863380776504	1224.0	1128.0	944.0	783.0969693914838	3.857620538874304
320.0	384.0	320.0	288.0	288.0	295.9903749408874	7.399759373522185	336.0	312.0	304.0	204.75698536168744	5.118924634042186	344.0	304.0	304.0	229.444567644204	5.7361141911051	288.0	288.0	256.0	123.61932562885296	3.0904831407213242
744.0	664.0	600.0	576.0	512.0	153.46637238474187	1.650176047147762	600.0	560.0	504.0	347.51748065792236	3.7367471038486277	584.0	552.0	544.0	432.80361760123094	4.653802339798182	600.0	576.0	544.0	430.94947001436486	4.6338652689716655
1008.0	808.0	776.0	664.0	576.0	394.0538228836438	3.127411292727332	752.0	656.0	576.0	283.661686043814	2.251283222569952	792.0	728.0	672.0	684.2584541626132	5.4306226520842324	792.0	784.0	664.0	615.505886855724	4.8849673559978095
944.0	832.0	720.0	648.0	472.0	272.6123303414043	2.310273985944104	768.0	728.0	568.0	651.4133208773895	5.520451871842284	752.0	712.0	632.0	735.4280418304621	6.232441032461543	800.0	720.0	672.0	743.9880077187836	6.304983116260878
3040.0	1880.0	1808.0	1696.0	1504.0	1553.9206097513309	4.089264762503502	1760.0	1552.0	1400.0	925.5092155828896	2.4355505673233937	1768.0	1720.0	1704.0	1831.2556101281298	4.819093710863499	1808.0	1712.0	1688.0	1948.6881147792062	5.128126617840016
968.0	824.0	808.0	792.0	712.0	733.8040363119704	6.064496167867524	784.0	768.0	712.0	768.0619083823756	6.347619077540294	712.0	640.0	616.0	443.63713045342314	3.6664225657307696	808.0	768.0	672.0	808.1229409493974	6.678701991317334
120.0	184.0	168.0	168.0	168.0	34.47412802344204	2.2982752015628027	160.0	160.0	152.0	71.0687047416786	4.7379136494452405	184.0	176.0	160.0	59.78832205784031	3.985888137189354	160.0	160.0	152.0	93.4661633940234	6.23107755960156
760.0	688.0	640.0	520.0	480.0	303.39304325893715	3.1936109816730225	584.0	528.0	464.0	356.6718130698197	3.754440137577049	664.0	640.0	600.0	511.33689577069543	5.382493639691531	680.0	648.0	584.0	502.9640714267358	5.294358646597219
440.0	464.0	448.0	376.0	328.0	121.09707811777831	2.2017650566868783	440.0	440.0	384.0	309.0595718775272	5.619264943227767	440.0	408.0	416.0	374.4661597508456	6.808475631833556	440.0	448.0	408.0	303.0526953786182	5.510049006883967
264.0	328.0	328.0	288.0	272.0	169.53671225924617	5.137476129068066	320.0	312.0	264.0	176.07899305690006	5.335727062330305	312.0	296.0	264.0	128.4405974225031	3.8921393158334268	320.0	296.0	272.0	195.87893345327743	5.935725256159922
1352.0	1096.0	1064.0	1040.0	992.0	1092.021155168446	6.461663640049976	1048.0	1008.0	944.0	1157.2932776065254	6.847889216606659	1040.0	984.0	792.0	661.1792365144399	3.9123031746416563	1064.0	976.0	928.0	1010.0512126553419	5.976634394410308
1344.0	1016.0	952.0	888.0	832.0	404.55056387220696	2.4080390706678987	976.0	952.0	856.0	792.1627131315316	4.715254244830545	968.0	960.0	896.0	801.0874211428556	4.768377506802712	952.0	984.0	912.0	715.6212716094313	4.2596504262466155
472.0	512.0	472.0	440.0	368.0	251.48023909103995	4.26237693374644	456.0	416.0	368.0	311.3112990181841	5.27646269522346	440.0	424.0	392.0	389.7512492619271	6.605953377320798	400.0	408.0	328.0	192.4003672685664	3.2610231740434985
832.0	712.0	712.0	640.0	568.0	413.9114796989935	3.9799180740287836	712.0	608.0	512.0	235.4993995332795	2.2644173032046107	752.0	672.0	600.0	479.41689447576226	4.6097778314977145	728.0	648.0	608.0	472.10408255484333	4.539462332258109
168.0	232.0	184.0	184.0	184.0	78.48360005562913	3.7373142883632915	216.0	208.0	208.0	121.96339205341748	5.807780573972261	240.0	248.0	240.0	128.35797602865534	6.112284572793111	248.0	232.0	224.0	144.12574513903522	6.8631307209064385
520.0	584.0	536.0	512.0	456.0	196.36145880342153	3.020945520052639	544.0	544.0	472.0	332.58886970230355	5.116751841573901	528.0	504.0	472.0	407.98153576303866	6.276639011739056	520.0	512.0	488.0	369.66793866653745	5.687199056408269
360.0	424.0	360.0	352.0	304.0	121.83561977060883	2.707458217124641	368.0	312.0	272.0	192.13203946380307	4.269600876973401	368.0	328.0	336.0	157.49732833807803	3.4999406297350673	360.0	344.0	328.0	205.7602025332175	4.572448945182611
1432.0	1080.0	1024.0	944.0	824.0	812.1569729151515	4.537189792822075	912.0	720.0	656.0	393.85843784144095	2.200326468387938	1088.0	1040.0	952.0	993.6638599501651	5.551194748324945	1080.0	1008.0	968.0	963.8092393489542	5.384409158374046
952.0	808.0	736.0	656.0	600.0	565.4528217427078	4.751704384392502	704.0	584.0	504.0	272.18312588183954	2.2872531586709206	800.0	744.0	680.0	569.2574956221679	4.78367643379973	768.0	688.0	624.0	553.3945563347161	4.650374422980807
584.0	576.0	464.0	376.0	352.0	151.44300713704254	2.0745617416033224	520.0	496.0	352.0	225.69561887253866	3.0917208064731323	528.0	520.0	488.0	306.8861627772721	4.203920038044823	528.0	488.0	472.0	459.3885833227142	6.292994292091976
968.0	792.0	776.0	688.0	672.0	496.18290508909865	4.100685166025609	704.0	672.0	600.0	334.7468267220949	2.7665027001826026	760.0	664.0	632.0	622.4187218003891	5.143956378515613	768.0	632.0	600.0	554.3298392655246	4.581238341037393
992.0	840.0	864.0	704.0	608.0	345.51440611273676	2.7864065009091674	856.0	816.0	712.0	729.2646096817299	5.881166207110725	848.0	776.0	776.0	607.3089361283528	4.8976527107125225	816.0	768.0	720.0	639.5646008082726	5.157779038776392
536.0	552.0	464.0	384.0	360.0	179.62773160721775	2.6810109195107126	504.0	464.0	376.0	292.53764882170856	4.366233564503113	464.0	464.0	416.0	342.77219743240283	5.116002946752281	512.0	440.0	440.0	332.5160792165313	4.962926555470617
1568.0	1184.0	1088.0	1000.0	848.0	393.3278390719345	2.0067746891425227	1120.0	1064.0	968.0	1032.0236799906834	5.265426938727977	1176.0	1112.0	1040.0	1076.5936185029034	5.492824584198487	1160.0	1080.0	1056.0	1018.7612024975963	5.197761237232634
256.0	288.0	256.0	248.0	216.0	149.23695858186665	4.663654955683333	232.0	216.0	200.0	127.79597026279036	3.993624070712199	232.0	232.0	216.0	121.1544088493703	3.786075276542822	248.0	208.0	200.0	74.36357382927424	2.32386168216482
216.0	280.0	240.0	248.0	216.0	143.31392492427233	5.30792314534342	256.0	232.0	224.0	144.96623917557136	5.369119969465606	264.0	248.0	248.0	163.20768199473343	6.044728962767905	264.0	240.0	232.0	151.40490449269447	5.60758905528498
320.0	368.0	352.0	312.0	296.0	241.27111144771055	6.031777786192764	344.0	328.0	312.0	197.92527581367617	4.948131895341904	320.0	312.0	312.0	203.49746682375178	5.087436670593794	320.0	288.0	288.0	107.61347004355657	2.6903367510889145
352.0	416.0	392.0	344.0	296.0	249.52119456178383	5.670936240040541	352.0	336.0	264.0	131.52396793764555	2.9891810894919444	400.0	400.0	344.0	208.5345770328356	4.739422205291718	408.0	392.0	360.0	248.28517970365579	5.642844993264904
240.0	304.0	272.0	272.0	256.0	103.53031793132233	3.451010597710744	288.0	264.0	248.0	127.08588639312097	4.236196213104033	288.0	280.0	264.0	147.32796521928705	4.910932173976235	280.0	280.0	264.0	165.7083899291649	5.52361299763883
1320.0	1040.0	984.0	896.0	680.0	331.46832188387754	2.0088989205083485	992.0	880.0	808.0	676.7904357156647	4.101760216458573	1016.0	952.0	936.0	738.0597116439121	4.4730891614782555	1008.0	968.0	872.0	911.5427197192397	5.524501331631756
1040.0	776.0	640.0	552.0	560.0	211.79476785415395	1.6291905219550304	736.0	664.0	624.0	634.6634951275614	4.882026885596626	776.0	760.0	696.0	756.4784050494352	5.819064654226424	752.0	728.0	696.0	685.2267908565761	5.270975314281355
232.0	296.0	296.0	272.0	216.0	67.3822797408517	2.323526887615576	256.0	256.0	168.0	42.04111925185778	1.4496937673054406	232.0	192.0	208.0	173.35364875003413	5.977712025863246	264.0	224.0	232.0	109.30249548530645	3.7690515684588433
1008.0	840.0	840.0	784.0	656.0	559.590125930599	4.441191475639675	744.0	680.0	616.0	244.2395926877415	1.938409465775726	840.0	760.0	688.0	561.6349373639493	4.457420137809121	808.0	736.0	736.0	576.347655957273	4.574187745692643
368.0	408.0	376.0	344.0	304.0	205.63545578745416	4.470335995379438	328.0	320.0	296.0	238.42907888134783	5.183240845246692	344.0	296.0	296.0	158.8669632213661	3.453629635247089	328.0	296.0	296.0	179.33680941718143	3.898626291677857
1648.0	1128.0	1104.0	1056.0	984.0	847.3052328419918	4.113132198262096	1024.0	912.0	792.0	373.81984187443044	1.814659426574905	1072.0	1056.0	1024.0	1000.3700816560112	4.856165444932093	1112.0	1072.0	1040.0	1070.7173197002244	5.197656891748662
840.0	720.0	712.0	624.0	560.0	225.9658389828239	2.1520556093602274	712.0	672.0	600.0	503.7312448731705	4.7974404273635285	712.0	656.0	624.0	570.1347148445003	5.429854427090479	704.0	672.0	632.0	508.3069593042742	4.841018660040707
600.0	608.0	560.0	520.0	424.0	333.7270398619643	4.44969386482619	496.0	416.0	344.0	180.0139100514657	2.400185467352876	608.0	568.0	504.0	427.04389392494295	5.693918585665906	592.0	576.0	528.0	415.26094203006085	5.536812560400811
1080.0	880.0	816.0	704.0	656.0	487.8495339196786	3.6137002512568785	672.0	568.0	464.0	146.8545235808717	1.0878112857842348	888.0	864.0	816.0	706.2775407723714	5.231685487202751	864.0	848.0	792.0	730.8117448831147	5.413420332467516
576.0	600.0	584.0	488.0	456.0	360.5937146164224	5.0082460363392	568.0	472.0	400.0	159.47995067638135	2.214999314949741	576.0	512.0	504.0	416.61556587827226	5.786327303864892	552.0	560.0	488.0	467.8729512820037	6.498235434472274
1024.0	856.0	872.0	824.0	784.0	709.1352803953138	5.540119378088389	800.0	760.0	720.0	737.4700333984584	5.761484635925457	840.0	776.0	720.0	625.4880426903268	4.886625333518178	832.0	704.0	640.0	360.00588245480117	2.812545956678134
736.0	640.0	640.0	512.0	448.0	241.81532490689005	2.6284274446401095	584.0	536.0	448.0	244.25238934473256	2.6549172754862234	608.0	544.0	520.0	368.342127313977	4.003718775151924	624.0	560.0	544.0	419.2261804620993	4.556806309370645
440.0	504.0	424.0	400.0	328.0	108.5193528941673	1.9730791435303145	424.0	416.0	360.0	352.3695136127225	6.406718429322228	424.0	408.0	376.0	250.55519415578058	4.555548984650556	432.0	424.0	400.0	346.9436894049406	6.308067080089828
816.0	824.0	648.0	608.0	552.0	203.29150365473657	1.9930539573993782	728.0	680.0	664.0	563.4279672110416	5.523803600108251	744.0	704.0	664.0	587.7780830823318	5.762530226297371	768.0	688.0	680.0	599.4829443571628	5.877283768207478
224.0	272.0	248.0	232.0	216.0	108.75641382075226	3.8841576364554378	240.0	240.0	240.0	167.29415673613704	5.9747913120048946	248.0	232.0	208.0	97.75401688087453	3.491214888602662	224.0	200.0	192.0	59.46101730076008	2.1236077607414314
1400.0	1048.0	1080.0	928.0	880.0	685.9347170705469	3.919626954688839	960.0	824.0	680.0	301.39477846332215	1.7222558769332694	1048.0	992.0	920.0	886.0755320614934	5.063288754637105	1088.0	1040.0	936.0	919.7217813294468	5.255553036168267
696.0	648.0	624.0	512.0	512.0	264.0634426528934	3.035211984516016	568.0	560.0	512.0	465.07556130003593	5.345696106896964	600.0	600.0	568.0	407.5972755673351	4.68502615594638	632.0	576.0	568.0	485.912448234708	5.585200554421931
752.0	656.0	568.0	544.0	464.0	204.56086506478817	2.176179415582853	584.0	528.0	456.0	532.5746379052702	5.665687637290108	624.0	504.0	480.0	454.1065689765849	4.830920946559414	624.0	576.0	472.0	588.4487662823932	6.260093258323332
400.0	464.0	368.0	368.0	288.0	176.03475258406436	3.520695051681287	416.0	376.0	344.0	184.3446692486529	3.6868933849730583	400.0	360.0	344.0	234.89924901885544	4.697984980377109	376.0	352.0	328.0	224.32455422622002	4.4864910845244
1480.0	1032.0	992.0	976.0	936.0	701.7096197064567	3.7930249713862523	936.0	936.0	832.0	479.3428829966038	2.591042610792453	992.0	1000.0	920.0	879.5130713678248	4.75412471009635	976.0	960.0	952.0	887.9954241113093	4.799975265466537
920.0	744.0	632.0	584.0	552.0	498.6035830063522	4.335683330490019	672.0	576.0	528.0	229.21881951707596	1.9932071262354432	696.0	664.0	632.0	679.2094062557461	5.906168750049966	712.0	680.0	624.0	502.5725043941404	4.37019569038383
7776.0	4360.0	4216.0	4080.0	3968.0	5408.644231854145	5.564448798203853	4200.0	4120.0	3992.0	5642.498542268623	5.805039652539736	4144.0	4024.0	3960.0	4851.903722924427	4.99167049683583	4048.0	3968.0	3608.0	3258.9611083276745	3.352840646427649
1704.0	1160.0	1128.0	1024.0	1024.0	907.4146084938213	4.260162481191649	1136.0	1024.0	1040.0	547.5730370498477	2.5707654321589093	1112.0	1096.0	1072.0	995.5517205233599	4.673951739546291	1144.0	1096.0	1104.0	1103.4886928718536	5.180698088600251
512.0	536.0	480.0	408.0	368.0	454.022789044996	7.094106078828062	432.0	384.0	376.0	162.1028107721363	2.53285641831463	456.0	416.0	400.0	372.6075824368804	5.821993475576257	472.0	440.0	408.0	392.92482186484546	6.13945034163821
688.0	664.0	648.0	552.0	432.0	168.02474961637375	1.9537761583299273	584.0	552.0	480.0	373.86974754562254	4.3473226458793315	624.0	592.0	520.0	503.9841885113062	5.860281261759374	624.0	584.0	528.0	459.12014262283765	5.338606309567879
256.0	320.0	264.0	240.0	184.0	99.05335809429168	3.095417440446615	280.0	280.0	256.0	207.43570177489968	6.482365680465615	304.0	296.0	272.0	219.01907456158497	6.84434608004953	312.0	264.0	272.0	207.52180165933729	6.48505630185429
336.0	384.0	376.0	368.0	296.0	202.99645197122564	4.833248856457753	352.0	344.0	320.0	205.68356611213034	4.897227764574532	352.0	320.0	312.0	172.50759262233225	4.107323633865054	352.0	328.0	320.0	221.63403180860277	5.277000757347685
1352.0	1032.0	1064.0	960.0	872.0	578.4941409152852	3.423042253936599	824.0	808.0	680.0	341.84987416471256	2.0227803205012576	896.0	824.0	792.0	633.2830718705337	3.7472371116599628	800.0	624.0	576.0	392.3539381834657	2.3216209359968385
904.0	840.0	808.0	784.0	688.0	641.7711573672543	5.6793907731615425	800.0	744.0	664.0	592.667119338516	5.244841764057664	832.0	728.0	688.0	593.5299641994031	5.252477559286754	704.0	632.0	560.0	404.0350851975726	3.5755317274121468
920.0	792.0	784.0	768.0	656.0	513.7706503887215	4.467570872945404	800.0	608.0	568.0	267.28030372389975	2.3241765541208674	792.0	752.0	720.0	660.2725832364832	5.7415007237955065	832.0	824.0	736.0	661.3899534603954	5.751216986612134
208.0	272.0	272.0	256.0	248.0	169.16377539598614	6.506299053691775	248.0	240.0	240.0	147.84830740954231	5.686473361905474	224.0	232.0	216.0	123.60566557747853	4.754064060672251	216.0	216.0	184.0	57.95528962573668	2.2290496009898724
1704.0	1288.0	1280.0	1256.0	1136.0	577.9042973711806	2.7131657153576554	1304.0	1192.0	1064.0	997.6913191284885	4.683996803420134	1288.0	1256.0	1208.0	1235.0368825970154	5.798295223460166	1280.0	1264.0	1184.0	1226.6737040859323	5.759031474581842
584.0	584.0	520.0	368.0	368.0	126.78634056452273	1.73679918581538	528.0	464.0	416.0	327.5991037028922	4.4876589548341395	528.0	480.0	456.0	413.8557709689267	5.66925713656064	496.0	464.0	464.0	431.9152195882863	5.916646843675155
320.0	368.0	328.0	280.0	280.0	82.06274758769655	2.051568689692414	336.0	304.0	288.0	206.877776548081	5.1719444137020245	352.0	336.0	320.0	238.14942015099382	5.953735503774846	328.0	328.0	296.0	237.74857653117388	5.943714413279347
128.0	192.0	200.0	208.0	192.0	84.990604331969	5.311912770748062	200.0	208.0	192.0	76.61170951777012	4.788231844860633	200.0	200.0	200.0	100.58429284469852	6.286518302793658	200.0	152.0	128.0	37.98493846871512	2.374058654294695
472.0	512.0	496.0	456.0	344.0	307.32253326854965	5.208856496077113	472.0	392.0	320.0	163.19765662968007	2.7660619767742385	448.0	448.0	416.0	355.5649367351831	6.026524351443781	488.0	464.0	432.0	330.7511540474222	5.60595176351563
512.0	536.0	504.0	472.0	456.0	243.82987203080742	3.809841750481366	496.0	480.0	448.0	120.69676134680319	1.8858868960437998	480.0	464.0	456.0	293.19761461266717	4.5812127283229245	464.0	440.0	448.0	367.49370099344145	5.742089078022523
1864.0	1304.0	1296.0	1256.0	1256.0	1468.1211909900946	6.300949317554054	1304.0	1312.0	1280.0	1451.3978335242066	6.229175251176852	1256.0	1176.0	1096.0	824.2456156483581	3.5375348311088333	1280.0	1248.0	1208.0	1179.1817504750775	5.060865881867286
408.0	464.0	440.0	416.0	424.0	357.2835479488767	7.005559763703464	456.0	440.0	424.0	390.39230082918294	7.6547509966506455	448.0	432.0	384.0	300.6479615851458	5.895058070296977	376.0	376.0	288.0	164.4993082750754	3.225476632844616
768.0	712.0	640.0	584.0	560.0	466.79027795265625	4.862398728673503	704.0	560.0	528.0	223.19717750198723	2.3249705989790335	656.0	616.0	600.0	472.1848631971359	4.918592324970166	648.0	648.0	520.0	433.1575685394178	4.512058005618935
984.0	784.0	800.0	720.0	728.0	589.3294979646305	4.79129673141976	776.0	704.0	656.0	763.85589685231	6.210210543514716	744.0	720.0	688.0	661.5051257801217	5.378090453496925	776.0	624.0	592.0	421.9172241715818	3.4302213347283073
1488.0	1056.0	1032.0	960.0	848.0	674.5880882653822	3.626817678846141	952.0	832.0	744.0	335.16170494716994	1.8019446502536018	1016.0	952.0	920.0	799.8636187215303	4.30034203613726	1024.0	1000.0	944.0	943.4730348326945	5.072435671143518
1096.0	872.0	864.0	832.0	792.0	586.4470953253071	4.280635732301512	816.0	768.0	704.0	377.4890780935489	2.7553947306098463	840.0	832.0	832.0	728.1850919619864	5.315219649357565	848.0	832.0	824.0	758.7332220245723	5.5381987009092875
360.0	424.0	416.0	352.0	344.0	195.92872654803807	4.353971701067513	392.0	376.0	320.0	208.28937311461308	4.628652735880291	376.0	336.0	304.0	235.59973093614008	5.235549576358668	392.0	328.0	240.0	130.4116088090346	2.89803575131188
104.0	168.0	184.0	176.0	184.0	119.09742072902291	9.161340056078686	184.0	176.0	176.0	65.05019703949972	5.0038613107307475	192.0	184.0	184.0	85.35643654658956	6.565879734353043	184.0	192.0	184.0	108.07976146296194	8.313827804843227
960.0	832.0	832.0	704.0	568.0	660.7201633950247	5.506001361625206	864.0	600.0	504.0	310.0889954258128	2.5840749618817735	864.0	752.0	680.0	604.3969371413049	5.036641142844207	816.0	744.0	656.0	663.6080445011002	5.530067037509168
480.0	536.0	464.0	424.0	416.0	475.13295109715693	7.918882518285949	456.0	448.0	432.0	359.1284098994123	5.985473498323539	464.0	440.0	448.0	350.02304355054576	5.833717392509096	440.0	392.0	344.0	202.89165740572062	3.381527623428677
640.0	608.0	568.0	512.0	432.0	224.4777826538726	2.8059722831734075	584.0	544.0	472.0	383.41939769012527	4.792742471126566	592.0	536.0	504.0	332.91062006486635	4.161382750810829	608.0	584.0	488.0	442.5914651397042	5.532393314246303
248.0	312.0	184.0	200.0	200.0	40.46798489761701	1.3054188676650649	312.0	304.0	264.0	187.35296351578745	6.043643984380241	296.0	296.0	280.0	180.9006603184136	5.835505171561729	304.0	288.0	272.0	159.08014995592941	5.131617740513852
1104.0	880.0	872.0	800.0	720.0	576.4281735282472	4.177015750204689	736.0	632.0	560.0	333.35378110728806	2.4156071094731018	880.0	856.0	800.0	634.037012779211	4.594471107095732	880.0	856.0	744.0	735.3829623532096	5.3288620460377505
744.0	688.0	616.0	552.0	504.0	293.011315651134	3.1506593080767096	616.0	576.0	584.0	431.7910900920475	4.642914947226317	664.0	600.0	576.0	456.3676040806449	4.907178538501558	688.0	584.0	560.0	474.6056548784852	5.103286611596615
520.0	560.0	528.0	480.0	464.0	473.56888087273546	7.285675090349776	560.0	528.0	488.0	406.4277783562411	6.252735051634478	568.0	496.0	424.0	337.2953395626617	5.189159070194795	512.0	440.0	408.0	228.35242169126084	3.5131141798655516
1120.0	856.0	848.0	704.0	608.0	491.25754570803673	3.5089824693431195	752.0	688.0	640.0	256.4575026189388	1.8318393044209915	856.0	784.0	728.0	642.5403036741543	4.589573597672531	864.0	728.0	688.0	Infinity	Infinity
632.0	608.0	624.0	520.0	408.0	186.86920964104982	2.3654330334310103	616.0	584.0	448.0	375.4153418626433	4.752092934970168	608.0	544.0	520.0	412.3289589633089	5.2193539109279605	560.0	528.0	504.0	412.14553338789995	5.217032068201265
3168.0	2040.0	2016.0	1808.0	1592.0	1183.4844765718397	2.9885971630602013	1968.0	1848.0	1720.0	1635.674203974457	4.130490414076911	2040.0	1960.0	1920.0	1987.3096698117201	5.018458762150808	2024.0	1968.0	1824.0	2234.1850088857673	5.641881335570119
648.0	648.0	592.0	528.0	480.0	375.4657413751598	4.635379523150121	584.0	528.0	392.0	266.6264525915407	3.2916845998955644	568.0	568.0	544.0	470.1962836890005	5.8048923912222286	632.0	584.0	544.0	441.746044439222	5.453654869620024
352.0	408.0	344.0	328.0	296.0	256.53450123149076	5.830329573442972	312.0	312.0	304.0	206.55367960103212	4.694401809114367	312.0	304.0	328.0	273.9097190700225	6.225220887955057	304.0	304.0	304.0	134.85288007711245	3.0648381835707372
1968.0	1384.0	1344.0	1296.0	1208.0	1107.2987663540398	4.5012144973741455	1272.0	1160.0	1032.0	454.85399198900325	1.8489999674349726	1376.0	1288.0	1256.0	1268.5139274470855	5.15656068067921	1392.0	1344.0	1296.0	1271.596125428583	5.169089940766598
480.0	504.0	360.0	344.0	320.0	114.5081538593147	1.9084692309885785	408.0	352.0	352.0	189.31728872155776	3.155288145359296	424.0	392.0	392.0	311.31056432751785	5.188509405458631	392.0	392.0	384.0	313.5206173633603	5.225343622722672
2080.0	1480.0	1432.0	1376.0	1320.0	1330.7809939194537	5.1183884381517455	1376.0	1272.0	1160.0	820.4391922483591	3.155535354801381	1408.0	1344.0	1320.0	1425.2989975405126	5.4819192213096635	1424.0	1376.0	1320.0	1384.2673790435717	5.324105304013737
928.0	792.0	632.0	600.0	512.0	238.3302242168834	2.054570898421409	792.0	744.0	712.0	602.8008982163807	5.196559467382592	768.0	736.0	688.0	624.6349690626075	5.3847842160569614	776.0	768.0	760.0	666.3421150697897	5.744328578187842
136.0	184.0	216.0	216.0	208.0	55.22103308993532	3.248296064113842	216.0	208.0	208.0	153.74685455098515	9.043932620646185	208.0	216.0	200.0	45.7736470081442	2.692567471067306	208.0	216.0	216.0	142.76411113064697	8.397888890038057
304.0	344.0	264.0	248.0	248.0	119.53465962838372	3.1456489375890455	272.0	232.0	232.0	88.98727616700988	2.3417704254476286	272.0	272.0	256.0	104.53746277272738	2.7509858624401944	256.0	256.0	248.0	130.58373646126168	3.436414117401623
1168.0	904.0	856.0	816.0	752.0	516.0068542353519	3.534293522159944	872.0	784.0	648.0	296.6106485049693	2.0315797842806114	880.0	848.0	768.0	671.2342747298679	4.597495032396356	896.0	832.0	800.0	791.2805647778152	5.4197298957384605
528.0	504.0	384.0	344.0	336.0	172.95228235773305	2.620489126632319	400.0	360.0	344.0	254.96497678397736	3.863105708848142	416.0	376.0	368.0	394.9468626566428	5.9840433735854965	392.0	400.0	360.0	308.8914473233241	4.680173444292789
248.0	312.0	304.0	280.0	248.0	140.69317541731087	4.538489529590673	312.0	280.0	208.0	105.8768649362439	3.4153827398788357	296.0	280.0	272.0	164.75324977265961	5.314620960408375	296.0	296.0	264.0	185.8342780974695	5.994654132176436
176.0	240.0	224.0	192.0	200.0	78.54184831245284	3.570084014202402	208.0	208.0	200.0	91.2280572187289	4.146729873578587	232.0	208.0	192.0	101.7047853676679	4.62294478943945	232.0	224.0	224.0	122.47226859469666	5.566921299758939
1632.0	1144.0	1112.0	1088.0	968.0	885.6453979832884	4.341399009722002	1056.0	896.0	880.0	370.3683031481608	1.815530897785102	1104.0	1072.0	976.0	1059.7908283805352	5.195053080296741	1104.0	1064.0	1000.0	1076.5644046724653	5.277276493492477
368.0	432.0	376.0	296.0	304.0	82.66563798159653	1.7970790865564463	352.0	352.0	336.0	248.27704902447405	5.397327152705958	376.0	352.0	328.0	274.94696469560887	5.9771079281654105	352.0	368.0	328.0	310.36785479430733	6.747127278137116
120.0	168.0	192.0	160.0	160.0	97.42595022681512	6.495063348454341	192.0	168.0	160.0	45.39013217901027	3.0260088119340183	184.0	168.0	160.0	66.6556037424768	4.44370691616512	176.0	184.0	184.0	83.3686787313286	5.557911915421907
1088.0	848.0	784.0	768.0	704.0	428.76705512127836	3.152698934715282	656.0	568.0	544.0	215.314173244936	1.5831924503304118	840.0	784.0	752.0	612.1956451528413	4.501438567300304	848.0	824.0	712.0	592.0690541993921	4.353448927936706
256.0	320.0	320.0	280.0	256.0	126.19421621304637	3.943569256657699	264.0	256.0	192.0	73.77676710285857	2.3055239719643303	320.0	288.0	264.0	104.27353745493961	3.258548045466863	320.0	304.0	304.0	205.5390163746975	6.423094261709297
1008.0	768.0	704.0	664.0	592.0	614.3725837003656	4.875972886510838	640.0	584.0	568.0	475.0393166368399	3.7701533066415864	712.0	648.0	632.0	568.6800962848154	4.513334097498535	712.0	720.0	664.0	585.6658437457636	4.64814161702987
368.0	432.0	400.0	384.0	344.0	168.62053419386262	3.6656637868231003	384.0	360.0	336.0	89.06854279501948	1.9362726694569452	408.0	392.0	368.0	256.17738540175327	5.569073595690289	400.0	376.0	328.0	242.46178672153522	5.270908406989896
160.0	224.0	232.0	232.0	216.0	149.41201570032473	7.470600785016236	232.0	224.0	224.0	108.32720018390681	5.4163600091953406	240.0	224.0	168.0	90.82688881406364	4.541344440703182	232.0	208.0	160.0	61.68323382116091	3.0841616910580454
496.0	536.0	440.0	368.0	296.0	140.62063643203882	2.2680747811619164	504.0	456.0	400.0	337.04899270519564	5.436274075890252	504.0	464.0	432.0	346.3313792845126	5.585989988459881	464.0	432.0	424.0	381.79392861132243	6.1579665905052
320.0	384.0	344.0	288.0	280.0	102.6928133494417	2.567320333736043	344.0	296.0	256.0	179.2085483670664	4.4802137091766605	352.0	320.0	312.0	189.8543166929347	4.746357917323367	312.0	304.0	288.0	176.1915771707835	4.404789429269587
2080.0	1608.0	1608.0	1536.0	1416.0	768.0688632661681	2.9541110125621852	1472.0	1432.0	1408.0	1174.0121830811331	4.515431473388974	1368.0	1064.0	1024.0	693.5965533344419	2.667679051286315	1384.0	1368.0	1272.0	1129.150757569603	4.342887529113858
1296.0	992.0	960.0	896.0	712.0	332.9357762544994	2.055159112682095	984.0	888.0	840.0	759.2073039757277	4.6864648393563435	1032.0	976.0	904.0	902.4374875805337	5.5706017751884795	992.0	992.0	928.0	898.2979173482771	5.545048872520229
